index	sha	risk	status	decision	result_commit	tests	notes
1	c5971a6fcbd484b94c06177df95902a1b02c9f9e	low	already_in_baseline	excluded	4b3d8628d660f49cc0df063fef050276ba8a6e5e	not_needed	Dependency targets already match exactly in go.mod; current go.sum is cleaner and contains the required v0.39.0 checksums
2	d1613ef020d76d125c7d2a3aea00c8a849be670a	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
3	793f62357f03423fb3eabcaba402b3b27160bbac	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
4	30371e64cdd28ff8a8c9a4d21ae430de8a4268da	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
5	ec413f78021f918526f72429a06b902b31881dfc	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
6	134a2c0bd356b0dc6fb37221195b5b4e861aaa03	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
7	7905d02ce5bca34d368ea5e2e08f5d5e088c80f0	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
8	3f7beb4679d70a0ee841afabd54e72ef3f8ad225	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
9	003deac5401780ba0627f216ad867e1200b98db7	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
10	a185705d198e372b197a872e4ee0ad4a87c4b48d	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
11	8e078534c2beb13d5215ff68461a3dac8f90853b	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
12	ebfaf2496b482ef086ac02e848881dc051c01431	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
13	4126c4c09120997a1e9f578904702a60aca0352f	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
14	5e9d75b86329ac0232a9cdee6aabb89277285619	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
15	cffea2979b8ebbe25108528bb827047c85dcf6db	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
16	d0bdd7e771636a8d315f542cafd39484f39bd60c	not_applicable	already_in_baseline	excluded	9fccb74ac6e98ac7dd9ee982cff221934d3fdaef	historical	Previous ledger result is contained in current baseline; 9fccb74ac is an ancestor of ec909bf6
17	60013c5f100be7b4f2e6caee415883d221d33e32	low	merged	auto_merge	4ca13c29bd14d02a3866705c97a33f192d1d577f	not_needed	VERSION-only release metadata; resolved expected conflict by taking upstream target 0.1.163 over baseline 0.1.137
18	63cef605940c9acf0ef6f1827065877f18952c5d	low	merged	auto_merge	26cc7bb43	not_needed	Documentation and sponsor image only; applied cleanly
19	fa2da0409ecba08d0cb3258d5d1a5e23f9d71757	low	merged	auto_merge	106d3852b8d93729f804e6b0173d06c13818417d	not_needed	Sponsor documentation formatting only; applied cleanly
20	3e5d4af411977b0b14860ac5796831c02b0fb1be	high	merged	merge	cc77d5ab9	go_all_passed;integration_passed_after_service_rerun;frontend_lint_typecheck_passed;vitest_1253_of_1255_baseline_failures;make_test_baseline_g704_only	Merged complete composite-groups feature after all async-image prerequisites; preserved gift unbinding, gift-scoped billing, affiliate wiring, notification email, client-error throttle, batch/async image routes, Image Studio and websearch; added regression proving composite API key group remains the gift billing scope
21	90c4f50a5ed5073ab5149803968eb0f326c26c38	low	merged	merge	cd82d478a	focused_backend_passed	Restored currency and timestamps omitted by composite plan projection; prevents admin plan edits from clearing stored currency; no gift, recharge, or affiliate behavior change
22	ba88cc239cdbe689bc5785dd36238caf6ecb14ef	high	merged	merge	130e06bfd	focused_billing_passed;go_all_passed;integration_passed;frontend_lint_typecheck_passed;vitest_1253_of_1255_baseline_failures;lint_baseline_g704_only	User approved merge; composite aliases now bill by concrete forwarded model unless explicitly channel-priced; corrected ActualCost flows through existing gift/recharge allocation and referral spend tracking while API key composite group remains the gift scope
23	31e7ae8195817dc7f4dbacd399d1bd5116aad3de	low	merged	merge	c09bc52b4	focused_frontend_5_passed;typecheck_passed	Display-only model rate-limit reset formatting now supports day rollover and full tooltip dates; no business-state, gift, billing, or affiliate overlap
